date,AWND,PRCP,SNOW,SNWD,TMAX,TMIN,WSF2,station,year,month,day,day_of_year,day_of_week,is_weekend,year_month,TEMP_RANGE,HEAVY_RAIN,ANY_PRECIP,SNOW_EVENT,HIGH_WIND,SEASON,PGTM
2024-07-23,4.0,0.0004330708661417323,0.0,0.0,46.58,44.78,10.1,CENTRAL_PARK,2024,7,23,205,1,False,2024-07,1.7999999999999972,0,1,0,0,Summer,
2024-07-24,4.3,0.0,0.0,0.0,46.58,45.14,10.1,CENTRAL_PARK,2024,7,24,206,2,False,2024-07,1.4399999999999977,0,0,0,0,Summer,
2024-07-25,2.9,0.0,0.0,0.0,46.94,44.96,10.1,CENTRAL_PARK,2024,7,25,207,3,False,2024-07,1.9799999999999969,0,0,0,0,Summer,
2024-07-26,5.1,0.0,0.0,0.0,47.120000000000005,44.06,15.0,CENTRAL_PARK,2024,7,26,208,4,False,2024-07,3.0600000000000023,0,0,0,0,Summer,
2024-07-27,3.6,0.0,0.0,0.0,47.66,44.42,8.9,CENTRAL_PARK,2024,7,27,209,5,True,2024-07,3.239999999999995,0,0,0,0,Summer,
2024-07-28,3.8,0.0,0.0,0.0,48.02,44.6,12.1,CENTRAL_PARK,2024,7,28,210,6,True,2024-07,3.4200000000000017,0,0,0,0,Summer,
2024-07-29,2.9,0.00019685039370078743,0.0,0.0,47.120000000000005,44.239999999999995,12.1,CENTRAL_PARK,2024,7,29,211,0,False,2024-07,2.8800000000000097,0,1,0,0,Summer,
2024-07-30,2.9,0.0,0.0,0.0,47.84,45.5,12.1,CENTRAL_PARK,2024,7,30,212,1,False,2024-07,2.3400000000000034,0,0,0,0,Summer,
2024-07-31,3.4,0.00011811023622047244,0.0,0.0,48.02,45.14,15.0,CENTRAL_PARK,2024,7,31,213,2,False,2024-07,2.8800000000000026,0,1,0,0,Summer,
2024-08-01,2.0,0.0,0.0,0.0,49.1,45.68,8.9,CENTRAL_PARK,2024,8,1,214,3,False,2024-08,3.4200000000000017,0,0,0,0,Summer,
2024-08-02,2.5,0.002047244094488189,0.0,0.0,48.56,45.32,12.1,CENTRAL_PARK,2024,8,2,215,4,False,2024-08,3.240000000000002,0,1,0,0,Summer,
2024-08-03,4.0,0.002874015748031496,0.0,0.0,48.74,45.14,14.1,CENTRAL_PARK,2024,8,3,216,5,True,2024-08,3.6000000000000014,0,1,0,0,Summer,
2024-08-04,3.1,0.0006692913385826772,0.0,0.0,46.94,44.78,8.9,CENTRAL_PARK,2024,8,4,217,6,True,2024-08,2.1599999999999966,0,1,0,0,Summer,
2024-08-05,2.7,0.0,0.0,0.0,48.2,45.14,8.1,CENTRAL_PARK,2024,8,5,218,0,False,2024-08,3.0600000000000023,0,0,0,0,Summer,
2024-08-06,3.4,0.008188976377952756,0.0,0.0,48.2,44.96,12.1,CENTRAL_PARK,2024,8,6,219,1,False,2024-08,3.240000000000002,0,1,0,0,Summer,
2024-08-07,8.3,0.0005118110236220473,0.0,0.0,44.96,43.519999999999996,16.1,CENTRAL_PARK,2024,8,7,220,2,False,2024-08,1.4400000000000048,0,1,0,0,Summer,
2024-08-08,7.2,0.0014173228346456691,0.0,0.0,44.6,43.7,13.0,CENTRAL_PARK,2024,8,8,221,3,False,2024-08,0.8999999999999986,0,1,0,0,Summer,
2024-08-09,6.0,0.0004330708661417323,0.0,0.0,46.4,44.6,15.0,CENTRAL_PARK,2024,8,9,222,4,False,2024-08,1.7999999999999972,0,1,0,0,Summer,
2024-08-10,4.5,0.0,0.0,0.0,47.3,45.14,12.1,CENTRAL_PARK,2024,8,10,223,5,True,2024-08,2.1599999999999966,0,0,0,0,Summer,
2024-08-11,2.9,0.0,0.0,0.0,46.4,44.42,12.1,CENTRAL_PARK,2024,8,11,224,6,True,2024-08,1.9799999999999969,0,0,0,0,Summer,
2024-08-12,3.4,0.0,0.0,0.0,46.58,43.879999999999995,13.0,CENTRAL_PARK,2024,8,12,225,0,False,2024-08,2.700000000000003,0,0,0,0,Summer,
2024-08-13,3.6,0.0,0.0,0.0,46.58,43.519999999999996,13.0,CENTRAL_PARK,2024,8,13,226,1,False,2024-08,3.0600000000000023,0,0,0,0,Summer,
2024-08-14,3.1,0.0,0.0,0.0,47.3,44.06,15.0,CENTRAL_PARK,2024,8,14,227,2,False,2024-08,3.239999999999995,0,0,0,0,Summer,
2024-08-15,0.9,0.0,0.0,0.0,47.48,44.239999999999995,8.1,CENTRAL_PARK,2024,8,15,228,3,False,2024-08,3.240000000000002,0,0,0,0,Summer,
2024-08-16,3.1,0.0,0.0,0.0,47.66,44.6,8.9,CENTRAL_PARK,2024,8,16,229,4,False,2024-08,3.059999999999995,0,0,0,0,Summer,
2024-08-17,3.6,0.00015748031496062991,0.0,0.0,46.22,44.06,10.1,CENTRAL_PARK,2024,8,17,230,5,True,2024-08,2.1599999999999966,0,1,0,0,Summer,
2024-08-18,3.1,0.009015748031496063,0.0,0.0,46.58,44.42,13.0,CENTRAL_PARK,2024,8,18,231,6,True,2024-08,2.1599999999999966,0,1,0,0,Summer,
2024-08-19,2.9,0.000984251968503937,0.0,0.0,47.120000000000005,44.239999999999995,14.1,CENTRAL_PARK,2024,8,19,232,0,False,2024-08,2.8800000000000097,0,1,0,0,Summer,
2024-08-20,5.8,0.0,0.0,0.0,44.96,42.980000000000004,13.0,CENTRAL_PARK,2024,8,20,233,1,False,2024-08,1.9799999999999969,0,0,0,0,Summer,
2024-08-21,5.8,0.0,0.0,0.0,45.14,42.260000000000005,13.0,CENTRAL_PARK,2024,8,21,234,2,False,2024-08,2.8799999999999955,0,0,0,0,Summer,
2024-08-22,3.4,0.0,0.0,0.0,45.68,42.620000000000005,13.0,CENTRAL_PARK,2024,8,22,235,3,False,2024-08,3.059999999999995,0,0,0,0,Summer,
2024-08-23,2.7,0.0,0.0,0.0,46.4,43.16,12.1,CENTRAL_PARK,2024,8,23,236,4,False,2024-08,3.240000000000002,0,0,0,0,Summer,
2024-08-24,1.3,0.0,0.0,0.0,46.94,43.7,8.1,CENTRAL_PARK,2024,8,24,237,5,True,2024-08,3.239999999999995,0,0,0,0,Summer,
2024-08-25,2.7,0.0,0.0,0.0,47.3,44.239999999999995,10.1,CENTRAL_PARK,2024,8,25,238,6,True,2024-08,3.0600000000000023,0,0,0,0,Summer,
2024-08-26,2.2,0.00015748031496062991,0.0,0.0,47.3,44.42,12.1,CENTRAL_PARK,2024,8,26,239,0,False,2024-08,2.8799999999999955,0,1,0,0,Summer,
2024-08-27,2.5,0.0,0.0,0.0,47.48,44.06,10.1,CENTRAL_PARK,2024,8,27,240,1,False,2024-08,3.4199999999999946,0,0,0,0,Summer,
2024-08-28,4.9,0.0,0.0,0.0,48.379999999999995,45.32,14.1,CENTRAL_PARK,2024,8,28,241,2,False,2024-08,3.059999999999995,0,0,0,0,Summer,
2024-08-29,6.5,0.0,0.0,0.0,46.76,44.6,16.1,CENTRAL_PARK,2024,8,29,242,3,False,2024-08,2.1599999999999966,0,0,0,0,Summer,
2024-08-30,5.4,0.0011811023622047244,0.0,0.0,45.32,42.980000000000004,12.1,CENTRAL_PARK,2024,8,30,243,4,False,2024-08,2.3399999999999963,0,1,0,0,Summer,
2024-08-31,2.0,0.0,0.0,0.0,45.86,44.06,8.1,CENTRAL_PARK,2024,8,31,244,5,True,2024-08,1.7999999999999972,0,0,0,0,Summer,1804.0
2024-09-01,2.7,0.0,0.0,0.0,46.58,45.14,8.9,CENTRAL_PARK,2024,9,1,245,6,True,2024-09,1.4399999999999977,0,0,0,0,Fall,
2024-09-02,4.5,0.0,0.0,0.0,46.22,43.34,12.1,CENTRAL_PARK,2024,9,2,246,0,False,2024-09,2.8799999999999955,0,0,0,0,Fall,
2024-09-03,4.0,0.0,0.0,0.0,45.32,42.44,14.1,CENTRAL_PARK,2024,9,3,247,1,False,2024-09,2.8800000000000026,0,0,0,0,Fall,
2024-09-04,2.0,0.0,0.0,0.0,45.86,42.620000000000005,10.1,CENTRAL_PARK,2024,9,4,248,2,False,2024-09,3.239999999999995,0,0,0,0,Fall,
2024-09-05,4.5,0.0,0.0,0.0,45.86,42.980000000000004,13.0,CENTRAL_PARK,2024,9,5,249,3,False,2024-09,2.8799999999999955,0,0,0,0,Fall,
2024-09-06,3.4,0.0,0.0,0.0,46.04,43.34,13.0,CENTRAL_PARK,2024,9,6,250,4,False,2024-09,2.6999999999999957,0,0,0,0,Fall,
2024-09-07,3.4,0.0009448818897637795,0.0,0.0,45.68,42.620000000000005,12.1,CENTRAL_PARK,2024,9,7,251,5,True,2024-09,3.059999999999995,0,1,0,0,Fall,
2024-09-08,4.9,0.0,0.0,0.0,44.42,41.9,14.1,CENTRAL_PARK,2024,9,8,252,6,True,2024-09,2.520000000000003,0,0,0,0,Fall,
2024-09-09,2.5,0.0,0.0,0.0,45.5,41.9,10.1,CENTRAL_PARK,2024,9,9,253,0,False,2024-09,3.6000000000000014,0,0,0,0,Fall,
2024-09-10,4.3,0.0,0.0,0.0,46.04,43.16,8.9,CENTRAL_PARK,2024,9,10,254,1,False,2024-09,2.8800000000000026,0,0,0,0,Fall,
2024-09-11,2.2,0.0,0.0,0.0,46.22,42.620000000000005,8.1,CENTRAL_PARK,2024,9,11,255,2,False,2024-09,3.5999999999999943,0,0,0,0,Fall,
2024-09-12,1.8,0.0,0.0,0.0,46.4,43.16,8.9,CENTRAL_PARK,2024,9,12,256,3,False,2024-09,3.240000000000002,0,0,0,0,Fall,
2024-09-13,1.3,0.0,0.0,0.0,46.76,43.34,6.9,CENTRAL_PARK,2024,9,13,257,4,False,2024-09,3.4199999999999946,0,0,0,0,Fall,
2024-09-14,2.7,0.0,0.0,0.0,46.94,43.7,12.1,CENTRAL_PARK,2024,9,14,258,5,True,2024-09,3.239999999999995,0,0,0,0,Fall,
2024-09-15,4.7,0.0,0.0,0.0,46.4,43.34,13.0,CENTRAL_PARK,2024,9,15,259,6,True,2024-09,3.059999999999995,0,0,0,0,Fall,
2024-09-16,5.1,0.0,0.0,0.0,45.86,42.8,12.1,CENTRAL_PARK,2024,9,16,260,0,False,2024-09,3.0600000000000023,0,0,0,0,Fall,
2024-09-17,4.7,0.0,0.0,0.0,46.22,43.7,8.9,CENTRAL_PARK,2024,9,17,261,1,False,2024-09,2.519999999999996,0,0,0,0,Fall,
2024-09-18,6.5,0.0,0.0,0.0,45.5,44.06,13.0,CENTRAL_PARK,2024,9,18,262,2,False,2024-09,1.4399999999999977,0,0,0,0,Fall,
2024-09-19,5.4,0.0,0.0,0.0,47.120000000000005,44.06,13.0,CENTRAL_PARK,2024,9,19,263,3,False,2024-09,3.0600000000000023,0,0,0,0,Fall,
2024-09-20,6.7,0.0,0.0,0.0,46.58,44.06,17.0,CENTRAL_PARK,2024,9,20,264,4,False,2024-09,2.519999999999996,0,0,0,0,Fall,
2024-09-21,6.7,0.0,0.0,0.0,46.22,43.34,13.0,CENTRAL_PARK,2024,9,21,265,5,True,2024-09,2.8799999999999955,0,0,0,0,Fall,
2024-09-22,6.0,0.0,0.0,0.0,45.32,42.980000000000004,14.1,CENTRAL_PARK,2024,9,22,266,6,True,2024-09,2.3399999999999963,0,0,0,0,Fall,
2024-09-23,5.8,0.00015748031496062991,0.0,0.0,44.06,42.620000000000005,16.1,CENTRAL_PARK,2024,9,23,267,0,False,2024-09,1.4399999999999977,0,1,0,0,Fall,
2024-09-24,5.6,0.0,0.0,0.0,44.239999999999995,42.620000000000005,13.0,CENTRAL_PARK,2024,9,24,268,1,False,2024-09,1.6199999999999903,0,0,0,0,Fall,
2024-09-25,4.9,0.0,0.0,0.0,44.239999999999995,43.16,8.1,CENTRAL_PARK,2024,9,25,269,2,False,2024-09,1.0799999999999983,0,0,0,0,Fall,
2024-09-26,2.0,0.00031496062992125983,0.0,0.0,45.32,43.519999999999996,8.1,CENTRAL_PARK,2024,9,26,270,3,False,2024-09,1.8000000000000043,0,1,0,0,Fall,1058.0
2024-09-27,4.0,0.0007086614173228346,0.0,0.0,45.32,43.34,14.1,CENTRAL_PARK,2024,9,27,271,4,False,2024-09,1.9799999999999969,0,1,0,0,Fall,210.0
2024-09-28,8.7,0.0010236220472440946,0.0,0.0,44.239999999999995,42.980000000000004,17.0,CENTRAL_PARK,2024,9,28,272,5,True,2024-09,1.259999999999991,0,1,0,0,Fall,1703.0
2024-09-29,5.8,0.0030708661417322837,0.0,0.0,43.34,42.8,12.1,CENTRAL_PARK,2024,9,29,273,6,True,2024-09,0.5400000000000063,0,1,0,0,Fall,258.0
2024-09-30,5.1,0.0,0.0,0.0,44.96,42.8,14.1,CENTRAL_PARK,2024,9,30,274,0,False,2024-09,2.1600000000000037,0,0,0,0,Fall,1307.0
2024-10-01,6.3,0.0,0.0,0.0,44.42,42.8,14.1,CENTRAL_PARK,2024,10,1,275,1,False,2024-10,1.6200000000000045,0,0,0,0,Fall,
2024-10-02,4.3,0.0,0.0,0.0,44.239999999999995,42.44,12.1,CENTRAL_PARK,2024,10,2,276,2,False,2024-10,1.7999999999999972,0,0,0,0,Fall,
2024-10-03,0.9,0.0,0.0,0.0,44.96,43.16,6.9,CENTRAL_PARK,2024,10,3,277,3,False,2024-10,1.8000000000000043,0,0,0,0,Fall,
2024-10-04,1.1,0.0,0.0,0.0,45.14,42.8,6.9,CENTRAL_PARK,2024,10,4,278,4,False,2024-10,2.3400000000000034,0,0,0,0,Fall,
2024-10-05,4.3,0.0,0.0,0.0,45.5,42.980000000000004,12.1,CENTRAL_PARK,2024,10,5,279,5,True,2024-10,2.519999999999996,0,0,0,0,Fall,
2024-10-06,2.5,0.0,0.0,0.0,44.78,41.9,8.9,CENTRAL_PARK,2024,10,6,280,6,True,2024-10,2.8800000000000026,0,0,0,0,Fall,
2024-10-07,5.6,0.0,0.0,0.0,45.5,42.44,13.0,CENTRAL_PARK,2024,10,7,281,0,False,2024-10,3.0600000000000023,0,0,0,0,Fall,
2024-10-08,2.9,0.0,0.0,0.0,44.239999999999995,41.54,12.1,CENTRAL_PARK,2024,10,8,282,1,False,2024-10,2.6999999999999957,0,0,0,0,Fall,
2024-10-09,3.6,0.0,0.0,0.0,44.239999999999995,41.72,15.0,CENTRAL_PARK,2024,10,9,283,2,False,2024-10,2.519999999999996,0,0,0,0,Fall,
2024-10-10,6.3,0.0,0.0,0.0,43.16,40.82,14.1,CENTRAL_PARK,2024,10,10,284,3,False,2024-10,2.3399999999999963,0,0,0,0,Fall,
2024-10-11,4.3,0.0,0.0,0.0,44.239999999999995,40.28,12.1,CENTRAL_PARK,2024,10,11,285,4,False,2024-10,3.9599999999999937,0,0,0,0,Fall,
2024-10-12,4.9,0.0,0.0,0.0,45.32,42.08,15.0,CENTRAL_PARK,2024,10,12,286,5,True,2024-10,3.240000000000002,0,0,0,0,Fall,
2024-10-13,4.9,0.0,0.0,0.0,44.42,41.9,12.1,CENTRAL_PARK,2024,10,13,287,6,True,2024-10,2.520000000000003,0,0,0,0,Fall,
2024-10-14,6.0,0.0,0.0,0.0,43.879999999999995,40.64,18.1,CENTRAL_PARK,2024,10,14,288,0,False,2024-10,3.239999999999995,0,0,0,0,Fall,
2024-10-15,5.8,0.0,0.0,0.0,42.260000000000005,40.1,13.0,CENTRAL_PARK,2024,10,15,289,1,False,2024-10,2.1600000000000037,0,0,0,0,Fall,
2024-10-16,6.3,0.0,0.0,0.0,42.620000000000005,39.92,15.0,CENTRAL_PARK,2024,10,16,290,2,False,2024-10,2.700000000000003,0,0,0,0,Fall,
2024-10-17,5.1,0.0,0.0,0.0,42.44,39.74,14.1,CENTRAL_PARK,2024,10,17,291,3,False,2024-10,2.6999999999999957,0,0,0,0,Fall,
2024-10-18,4.3,0.0,0.0,0.0,43.879999999999995,40.64,13.0,CENTRAL_PARK,2024,10,18,292,4,False,2024-10,3.239999999999995,0,0,0,0,Fall,
2024-10-19,1.3,0.0,0.0,0.0,44.78,41.0,6.0,CENTRAL_PARK,2024,10,19,293,5,True,2024-10,3.780000000000001,0,0,0,0,Fall,
2024-10-20,1.6,0.0,0.0,0.0,45.14,41.36,6.9,CENTRAL_PARK,2024,10,20,294,6,True,2024-10,3.780000000000001,0,0,0,0,Fall,
2024-10-21,2.7,0.0,0.0,0.0,46.22,42.260000000000005,8.1,CENTRAL_PARK,2024,10,21,295,0,False,2024-10,3.9599999999999937,0,0,0,0,Fall,
2024-10-22,1.3,0.0,0.0,0.0,46.58,43.16,8.1,CENTRAL_PARK,2024,10,22,296,1,False,2024-10,3.4200000000000017,0,0,0,0,Fall,
2024-10-23,2.0,0.0,0.0,0.0,45.5,42.620000000000005,10.1,CENTRAL_PARK,2024,10,23,297,2,False,2024-10,2.8799999999999955,0,0,0,0,Fall,
2024-10-24,4.9,0.0,0.0,0.0,44.42,41.54,13.0,CENTRAL_PARK,2024,10,24,298,3,False,2024-10,2.8800000000000026,0,0,0,0,Fall,
2024-10-25,2.9,0.0,0.0,0.0,43.16,40.28,12.1,CENTRAL_PARK,2024,10,25,299,4,False,2024-10,2.8799999999999955,0,0,0,0,Fall,
2024-10-26,5.4,0.0,0.0,0.0,43.519999999999996,41.18,17.0,CENTRAL_PARK,2024,10,26,300,5,True,2024-10,2.3399999999999963,0,0,0,0,Fall,
2024-10-27,2.9,0.0,0.0,0.0,42.260000000000005,40.1,13.0,CENTRAL_PARK,2024,10,27,301,6,True,2024-10,2.1600000000000037,0,0,0,0,Fall,
2024-10-28,2.9,0.0,0.0,0.0,42.980000000000004,40.28,8.1,CENTRAL_PARK,2024,10,28,302,0,False,2024-10,2.700000000000003,0,0,0,0,Fall,
2024-10-29,3.1,3.937007874015748e-05,0.0,0.0,43.34,41.36,13.0,CENTRAL_PARK,2024,10,29,303,1,False,2024-10,1.980000000000004,0,1,0,0,Fall,
2024-10-30,3.4,0.0,0.0,0.0,45.68,42.44,8.9,CENTRAL_PARK,2024,10,30,304,2,False,2024-10,3.240000000000002,0,0,0,0,Fall,
2024-10-31,3.8,0.0,0.0,0.0,46.58,42.980000000000004,12.1,CENTRAL_PARK,2024,10,31,305,3,False,2024-10,3.5999999999999943,0,0,0,0,Fall,
2024-11-01,6.3,0.0,0.0,0.0,46.22,42.260000000000005,16.1,CENTRAL_PARK,2024,11,1,306,4,False,2024-11,3.9599999999999937,0,0,0,0,Fall,
2024-11-02,4.3,0.0,0.0,0.0,42.8,40.46,13.0,CENTRAL_PARK,2024,11,2,307,5,True,2024-11,2.3399999999999963,0,0,0,0,Fall,
2024-11-03,5.1,0.0,0.0,0.0,41.72,39.38,14.1,CENTRAL_PARK,2024,11,3,308,6,True,2024-11,2.3399999999999963,0,0,0,0,Fall,
2024-11-04,4.0,0.0,0.0,0.0,42.44,39.92,8.9,CENTRAL_PARK,2024,11,4,309,0,False,2024-11,2.519999999999996,0,0,0,0,Fall,
2024-11-05,3.4,0.0,0.0,0.0,45.14,41.72,12.1,CENTRAL_PARK,2024,11,5,310,1,False,2024-11,3.4200000000000017,0,0,0,0,Fall,
2024-11-06,4.0,0.0,0.0,0.0,46.4,43.519999999999996,12.1,CENTRAL_PARK,2024,11,6,311,2,False,2024-11,2.8800000000000026,0,0,0,0,Fall,
2024-11-07,5.1,0.0,0.0,0.0,45.14,41.72,16.1,CENTRAL_PARK,2024,11,7,312,3,False,2024-11,3.4200000000000017,0,0,0,0,Fall,
2024-11-08,5.4,0.0,0.0,0.0,44.42,41.0,19.9,CENTRAL_PARK,2024,11,8,313,4,False,2024-11,3.4200000000000017,0,0,0,0,Fall,
2024-11-09,4.3,0.0,0.0,0.0,41.72,39.74,14.1,CENTRAL_PARK,2024,11,9,314,5,True,2024-11,1.9799999999999969,0,0,0,0,Fall,
2024-11-10,3.4,0.00031496062992125983,0.0,0.0,42.44,40.1,13.0,CENTRAL_PARK,2024,11,10,315,6,True,2024-11,2.3399999999999963,0,1,0,0,Fall,
2024-11-11,6.5,0.00039370078740157485,0.0,0.0,44.239999999999995,41.9,16.1,CENTRAL_PARK,2024,11,11,316,0,False,2024-11,2.3399999999999963,0,1,0,0,Fall,
2024-11-12,9.6,0.0,0.0,0.0,42.620000000000005,39.38,21.0,CENTRAL_PARK,2024,11,12,317,1,False,2024-11,3.240000000000002,0,0,0,0,Fall,
2024-11-13,6.3,0.0,0.0,0.0,41.0,38.660000000000004,16.1,CENTRAL_PARK,2024,11,13,318,2,False,2024-11,2.3399999999999963,0,0,0,0,Fall,
2024-11-14,4.7,0.0,0.0,0.0,40.46,38.660000000000004,14.1,CENTRAL_PARK,2024,11,14,319,3,False,2024-11,1.7999999999999972,0,0,0,0,Fall,
2024-11-15,4.9,0.0,0.0,0.0,42.44,39.38,16.1,CENTRAL_PARK,2024,11,15,320,4,False,2024-11,3.059999999999995,0,0,0,0,Fall,
2024-11-16,8.5,0.0,0.0,0.0,43.16,40.1,16.1,CENTRAL_PARK,2024,11,16,321,5,True,2024-11,3.059999999999995,0,0,0,0,Fall,
2024-11-17,4.7,0.0,0.0,0.0,43.34,39.92,13.0,CENTRAL_PARK,2024,11,17,322,6,True,2024-11,3.4200000000000017,0,0,0,0,Fall,
2024-11-18,4.3,0.0,0.0,0.0,43.879999999999995,40.82,16.1,CENTRAL_PARK,2024,11,18,323,0,False,2024-11,3.059999999999995,0,0,0,0,Fall,
2024-11-19,2.2,0.0,0.0,0.0,42.8,40.46,10.1,CENTRAL_PARK,2024,11,19,324,1,False,2024-11,2.3399999999999963,0,0,0,0,Fall,
2024-11-20,2.9,0.0,0.0,0.0,42.8,41.54,18.1,CENTRAL_PARK,2024,11,20,325,2,False,2024-11,1.259999999999998,0,0,0,0,Fall,
2024-11-21,6.9,0.0061811023622047245,0.0,0.0,41.72,38.660000000000004,15.0,CENTRAL_PARK,2024,11,21,326,3,False,2024-11,3.059999999999995,0,1,0,0,Fall,
2024-11-22,6.0,0.0020866141732283467,0.0,0.0,39.2,38.660000000000004,16.1,CENTRAL_PARK,2024,11,22,327,4,False,2024-11,0.5399999999999991,0,1,0,0,Fall,
2024-11-23,8.3,7.874015748031496e-05,0.0,0.0,40.82,38.660000000000004,21.0,CENTRAL_PARK,2024,11,23,328,5,True,2024-11,2.1599999999999966,0,1,0,0,Fall,
2024-11-24,9.8,0.0,0.0,0.0,41.54,39.92,19.9,CENTRAL_PARK,2024,11,24,329,6,True,2024-11,1.6199999999999974,0,0,0,0,Fall,
2024-11-25,3.1,0.0,0.0,0.0,41.72,39.38,10.1,CENTRAL_PARK,2024,11,25,330,0,False,2024-11,2.3399999999999963,0,0,0,0,Fall,
2024-11-26,4.7,0.0007480314960629921,0.0,0.0,42.44,40.28,14.1,CENTRAL_PARK,2024,11,26,331,1,False,2024-11,2.1599999999999966,0,1,0,0,Fall,
2024-11-27,4.5,0.0,0.0,0.0,41.36,39.74,12.1,CENTRAL_PARK,2024,11,27,332,2,False,2024-11,1.6199999999999974,0,0,0,0,Fall,
2024-11-28,5.6,0.0033858267716535433,0.0,0.0,40.82,39.56,16.1,CENTRAL_PARK,2024,11,28,333,3,False,2024-11,1.259999999999998,0,1,0,0,Fall,
2024-11-29,5.8,0.0,0.0,0.0,40.46,38.12,15.0,CENTRAL_PARK,2024,11,29,334,4,False,2024-11,2.3400000000000034,0,0,0,0,Fall,
2024-11-30,7.6,0.0,0.0,0.0,39.02,37.4,14.1,CENTRAL_PARK,2024,11,30,335,5,True,2024-11,1.6200000000000045,0,0,0,0,Fall,
2024-12-01,7.4,0.0,0.0,0.0,38.839999999999996,36.86,17.0,CENTRAL_PARK,2024,12,1,336,6,True,2024-12,1.9799999999999969,0,0,0,0,Winter,
2024-12-02,5.4,0.0,0.0,0.0,39.02,37.22,13.0,CENTRAL_PARK,2024,12,2,337,0,False,2024-12,1.8000000000000043,0,0,0,0,Winter,1532.0
2024-12-03,6.0,0.0,0.0,0.0,39.56,37.76,16.1,CENTRAL_PARK,2024,12,3,338,1,False,2024-12,1.8000000000000043,0,0,0,0,Winter,1945.0
2024-12-04,4.5,3.937007874015748e-05,0.0,0.0,39.56,37.4,16.1,CENTRAL_PARK,2024,12,4,339,2,False,2024-12,2.1600000000000037,0,1,0,0,Winter,1945.0
2024-12-05,8.5,0.0003543307086614173,0.0,0.0,39.2,37.58,21.0,CENTRAL_PARK,2024,12,5,340,3,False,2024-12,1.6200000000000045,0,1,0,0,Winter,1357.0
2024-12-06,8.5,0.0,0.0,0.0,38.12,37.4,18.1,CENTRAL_PARK,2024,12,6,341,4,False,2024-12,0.7199999999999989,0,0,0,0,Winter,327.0
2024-12-07,7.6,0.0,0.0,0.0,39.38,37.58,14.1,CENTRAL_PARK,2024,12,7,342,5,True,2024-12,1.8000000000000043,0,0,0,0,Winter,2140.0
2024-12-08,6.0,0.0,0.0,0.0,41.9,38.839999999999996,15.0,CENTRAL_PARK,2024,12,8,343,6,True,2024-12,3.0600000000000023,0,0,0,0,Winter,45.0
2024-12-09,3.6,0.0007086614173228346,0.0,0.0,41.18,39.92,10.1,CENTRAL_PARK,2024,12,9,344,0,False,2024-12,1.259999999999998,0,1,0,0,Winter,1448.0
2024-12-10,5.6,0.0010236220472440946,0.0,0.0,41.0,39.92,12.1,CENTRAL_PARK,2024,12,10,345,1,False,2024-12,1.0799999999999983,0,1,0,0,Winter,1526.0
2024-12-11,6.5,0.0033464566929133858,0.0,0.0,42.8,39.38,18.1,CENTRAL_PARK,2024,12,11,346,2,False,2024-12,3.4199999999999946,0,1,0,0,Winter,2341.0
2024-12-12,9.4,0.0,0.0,0.0,39.38,37.22,23.0,CENTRAL_PARK,2024,12,12,347,3,False,2024-12,2.1600000000000037,0,0,0,0,Winter,1106.0
2024-12-13,,0.0,0.0,0.0,37.94,36.86,15.0,CENTRAL_PARK,2024,12,13,348,4,False,2024-12,1.0799999999999983,0,0,0,0,Winter,951.0
2024-12-14,4.9,0.0,0.0,0.0,38.12,36.68,14.1,CENTRAL_PARK,2024,12,14,349,5,True,2024-12,1.4399999999999977,0,0,0,0,Winter,1013.0
2024-12-15,5.1,0.00023622047244094488,0.0,0.0,39.38,37.04,12.1,CENTRAL_PARK,2024,12,15,350,6,True,2024-12,2.3400000000000034,0,1,0,0,Winter,1055.0
2024-12-16,5.1,0.0035826771653543307,0.0,0.0,41.36,38.839999999999996,12.1,CENTRAL_PARK,2024,12,16,351,0,False,2024-12,2.520000000000003,0,1,0,0,Winter,1135.0
2024-12-17,5.1,7.874015748031496e-05,0.0,0.0,42.620000000000005,40.82,14.1,CENTRAL_PARK,2024,12,17,352,1,False,2024-12,1.8000000000000043,0,1,0,0,Winter,1417.0
2024-12-18,2.7,0.0012598425196850393,0.0,0.0,41.54,39.56,8.9,CENTRAL_PARK,2024,12,18,353,2,False,2024-12,1.9799999999999969,0,1,0,0,Winter,1502.0
2024-12-19,6.7,0.00019685039370078743,0.0,0.0,40.1,38.660000000000004,16.1,CENTRAL_PARK,2024,12,19,354,3,False,2024-12,1.4399999999999977,0,1,0,0,Winter,337.0
2024-12-20,8.5,0.00015748031496062991,0.0,0.0,38.660000000000004,37.94,19.9,CENTRAL_PARK,2024,12,20,355,4,False,2024-12,0.720000000000006,0,1,0,0,Winter,1221.0
2024-12-21,10.5,0.0005905511811023622,1.8,2.0,37.94,35.42,21.9,CENTRAL_PARK,2024,12,21,356,5,True,2024-12,2.519999999999996,0,1,1,0,Winter,1607.0
2024-12-22,,0.0,0.0,1.2,35.78,34.34,17.0,CENTRAL_PARK,2024,12,22,357,6,True,2024-12,1.4399999999999977,0,0,0,0,Winter,930.0
2024-12-23,3.1,0.0,0.0,1.2,37.58,34.34,12.1,CENTRAL_PARK,2024,12,23,358,0,False,2024-12,3.239999999999995,0,0,0,0,Winter,2354.0
2024-12-24,4.9,0.00039370078740157485,1.0,1.2,39.02,37.04,13.0,CENTRAL_PARK,2024,12,24,359,1,False,2024-12,1.980000000000004,0,1,1,0,Winter,633.0
